"id","type","assetQuery","symbol","companyName","shares","totalAmount","unitPrice","date","note","currency","priceSource","createdAt"
"3f4c5fc1-84d0-405e-b2d6-c3f850bcd175","buy","GOOGL","GOOGL","Alphabet Inc.","1","183.92","183.92","2025-02-24","","USD","Imported from Excel (DIME)","2026-05-26T16:22:23.2019396Z"
"36998b4d-1156-4738-b89b-2c84d2c852b7","buy","GOOGL","GOOGL","Alphabet Inc.","0.34","58.99","173.50","2025-02-27","","USD","Imported from Excel (DIME)","2026-05-26T16:22:24.2019396Z"
"031b55e1-e1b4-4e86-9c89-b8208bde58c2","buy","NVDA","NVDA","NVIDIA Corporation","1","127.2","127.20","2025-02-28","","USD","Imported from Excel (DIME)","2026-05-26T16:22:25.2019396Z"
"a7015c68-71fa-47b0-b705-7aeb656ceb65","buy","NVDA","NVDA","NVIDIA Corporation","0.67","87.97","131.30","2025-02-28","","USD","Imported from Excel (DIME)","2026-05-26T16:22:26.2019396Z"
"a702839a-ad24-4a9d-af62-418fa2074342","buy","NVDA","NVDA","NVIDIA Corporation","2","240","120.00","2025-03-03","","USD","Imported from Excel (DIME)","2026-05-26T16:22:27.2019396Z"
"da735550-8107-48b2-abce-dd52bf92f14b","buy","ONTO","ONTO","Onto Innovation Inc.","1","146","146.00","2025-03-03","","USD","Imported from Excel (DIME)","2026-05-26T16:22:28.2019396Z"
"691d767d-a266-4c6f-9eb9-24a642bc9eeb","buy","NVDA","NVDA","NVIDIA Corporation","3","334.14","111.38","2025-03-05","","USD","Imported from Excel (DIME)","2026-05-26T16:22:29.2019396Z"
"d2b46dee-35e3-493b-8886-bfa8cfd4069b","sell","ONTO","ONTO","Onto Innovation Inc.","3","394.56","131.52","2025-03-05","","USD","Imported from Excel (DIME)","2026-05-26T16:22:30.2019396Z"
"9069cab1-8130-4bce-af9b-c4bb16d1054a","buy","GOOGL","GOOGL","Alphabet Inc.","0.35","58.65","167.57","2025-03-27","","USD","Imported from Excel (DIME)","2026-05-26T16:22:31.2019396Z"
"c83fc90c-608b-44a5-bf6d-2c69aedcac54","buy","V","V","Visa Inc.","0.34","117.3","345.00","2025-03-27","","USD","Imported from Excel (DIME)","2026-05-26T16:22:32.2019396Z"
"19a9963f-57da-4789-b3ea-d4d4678f2a77","buy","MSFT","MSFT","Microsoft Corporation","0.15","58.65","391.00","2025-03-27","","USD","Imported from Excel (DIME)","2026-05-26T16:22:33.2019396Z"
"7cd9e59f-db50-4e13-a1a8-41f742241d30","buy","NVDA","NVDA","NVIDIA Corporation","1.53","144.37","94.36","2025-04-07","","USD","Imported from Excel (DIME)","2026-05-26T16:22:34.2019396Z"
"80169a3a-2ccd-4d12-96f8-fe1a3b7d3d69","buy","NVDA","NVDA","NVIDIA Corporation","0.54","60.95","112.87","2025-05-08","","USD","Imported from Excel (DIME)","2026-05-26T16:22:35.2019396Z"
"be615d45-3dae-43e3-8754-51cfa40fa4a8","buy","GOOGL","GOOGL","Alphabet Inc.","1","153.97","153.97","2025-05-08","","USD","Imported from Excel (DIME)","2026-05-26T16:22:36.2019396Z"
"7c916f36-b172-43cb-9249-bae6dc9a5580","buy","V","V","Visa Inc.","0.16","57.09","356.81","2025-05-12","","USD","Imported from Excel (DIME)","2026-05-26T16:22:37.2019396Z"
"6bf7e35d-b31e-441e-aab2-aa8f1d2f8746","buy","GOOGL","GOOGL","Alphabet Inc.","0.04","5.92","148.00","2025-05-12","","USD","Imported from Excel (DIME)","2026-05-26T16:22:38.2019396Z"
"a8beabb1-9cd2-4387-bafa-11624add5106","buy","MSFT","MSFT","Microsoft Corporation","0.25","121.57","486.28","2025-05-28","","USD","Imported from Excel (DIME)","2026-05-26T16:22:39.2019396Z"
"824da3ba-6b97-4486-8955-d81fee104651","buy","V","V","Visa Inc.","0.42","151.95","361.79","2025-05-28","","USD","Imported from Excel (DIME)","2026-05-26T16:22:40.2019396Z"
"8a82734d-7ead-4640-af32-ed7c9e776545","buy","GOOGL","GOOGL","Alphabet Inc.","1.07","182.26","170.34","2025-06-02","","USD","Imported from Excel (DIME)","2026-05-26T16:22:41.2019396Z"
"adfc44d9-05ba-4f9b-af31-d6d0f30d0f09","buy","JPM","JPM","JPMorgan Chase & Co.","0.34","91.73","269.79","2025-06-12","","USD","Imported from Excel (DIME)","2026-05-26T16:22:42.2019396Z"
"3e4cbd3f-4da6-4f3b-922e-d21305efedda","buy","V","V","Visa Inc.","0.43","153.91","357.93","2025-06-16","","USD","Imported from Excel (DIME)","2026-05-26T16:22:43.2019396Z"
"d96f2620-3d11-49cf-b3c3-0bffdb115ad4","buy","GOOGL","GOOGL","Alphabet Inc.","1","171.39","171.39","2025-06-27","","USD","Imported from Excel (DIME)","2026-05-26T16:22:44.2019396Z"
"ca8c0f8b-c6eb-4fae-96da-22b2601c59ee","sell","NVDA","NVDA","NVIDIA Corporation","11.26","1749.71","155.39","2025-06-27","","USD","Imported from Excel (DIME)","2026-05-26T16:22:45.2019396Z"
"8f5e0c80-3aec-45fd-bef2-d66ec4a535ad","buy","JPM","JPM","JPMorgan Chase & Co.","1","287.08","287.08","2025-07-09","","USD","Imported from Excel (DIME)","2026-05-26T16:22:46.2019396Z"
"683aad3b-d254-4ea4-b422-170842a58e13","buy","AMZN","AMZN","Amazon.com, Inc.","1","220.35","220.35","2025-07-09","","USD","Imported from Excel (DIME)","2026-05-26T16:22:47.2019396Z"
"63db611a-3fe0-4988-a822-4dbaec91c139","buy","GOOGL","GOOGL","Alphabet Inc.","2","351.57","175.78","2025-07-10","","USD","Imported from Excel (DIME)","2026-05-26T16:22:48.2019396Z"
"9e097882-10f7-44da-9a78-f046c8a0a632","buy","MSFT","MSFT","Microsoft Corporation","0.2","100","500.00","2025-07-24","","USD","Imported from Excel (DIME)","2026-05-26T16:22:49.2019396Z"
"14ae704e-f2b6-44f9-8746-7142aac47cc9","buy","V","V","Visa Inc.","1","356.07","356.07","2025-07-30","","USD","Imported from Excel (DIME)","2026-05-26T16:22:50.2019396Z"
"16852f47-5b8f-4ee8-9a4f-0afe6c3864ea","buy","GOOGL","GOOGL","Alphabet Inc.","0.4","76.71","191.77","2025-07-30","","USD","Imported from Excel (DIME)","2026-05-26T16:22:51.2019396Z"
"55e40408-0cc2-4ccf-a4d0-939382e6a44b","buy","AMZN","AMZN","Amazon.com, Inc.","0.33","76.71","232.45","2025-07-30","","USD","Imported from Excel (DIME)","2026-05-26T16:22:52.2019396Z"
"4d8cd6bb-2f69-450f-8cbc-ca19cf77fbb1","buy","AMZN","AMZN","Amazon.com, Inc.","1","232.08","232.08","2025-08-01","","USD","Imported from Excel (DIME)","2026-05-26T16:22:53.2019396Z"
"c9e00f8d-3e1e-44da-8cbb-45eb5079314d","buy","JPM","JPM","JPMorgan Chase & Co.","0.43","122.39","284.63","2025-08-04","","USD","Imported from Excel (DIME)","2026-05-26T16:22:54.2019396Z"
"c0eebe64-d6ad-474b-bf2c-5ff4ba801ef9","buy","GOOGL","GOOGL","Alphabet Inc.","0.48","91.57","190.77","2025-08-04","","USD","Imported from Excel (DIME)","2026-05-26T16:22:55.2019396Z"
"f6e9674e-18b5-4914-9727-9d5bd6c700fe","buy","AMZN","AMZN","Amazon.com, Inc.","1","217.6","217.60","2025-08-04","","USD","Imported from Excel (DIME)","2026-05-26T16:22:56.2019396Z"
"3cab3405-5dcb-4c14-9413-4bffc189238c","buy","JPM","JPM","JPMorgan Chase & Co.","0.51","154.55","303.04","2025-09-02","","USD","Imported from Excel (DIME)","2026-05-26T16:22:57.2019396Z"
"83bebdea-6bf8-4816-95ad-41cfec7f43fd","buy","NVDA","NVDA","NVIDIA Corporation","1","174","174.00","2025-09-02","","USD","Imported from Excel (DIME)","2026-05-26T16:22:58.2019396Z"
"d31a4f74-d88f-40d9-a61d-44b2db732c6f","buy","NVDA","NVDA","NVIDIA Corporation","0.91","154.46","169.74","2025-09-03","","USD","Imported from Excel (DIME)","2026-05-26T16:22:59.2019396Z"
"f94f492e-4f11-4089-9d72-1e596e0380e6","buy","NVDA","NVDA","NVIDIA Corporation","1","167.6","167.60","2025-09-03","","USD","Imported from Excel (DIME)","2026-05-26T16:23:00.2019396Z"
"530109cf-e5db-495d-ad41-d0fe7f94ee04","buy","GOOGL","GOOGL","Alphabet Inc.","0.74","154.13","208.28","2025-09-03","","USD","Imported from Excel (DIME)","2026-05-26T16:23:01.2019396Z"
"ac18c2aa-6e4b-4e5b-98e5-010e339d79b3","buy","V","V","Visa Inc.","1","335.54","335.54","2025-09-26","","USD","Imported from Excel (DIME)","2026-05-26T16:23:02.2019396Z"
"54af8aaa-4f89-421c-9c9d-f6bc745bf5da","sell","NVDA","NVDA","NVIDIA Corporation","2.92","541.07","185.30","2025-10-01","","USD","Imported from Excel (DIME)","2026-05-26T16:23:03.2019396Z"
"8b2a8fff-57e6-4f07-815d-5f11faab182a","buy","JPM","JPM","JPMorgan Chase & Co.","1","298.03","298.03","2025-10-27","","USD","Imported from Excel (DIME)","2026-05-26T16:23:04.2019396Z"
"cb2c78e0-ff16-4a46-ae19-b0fa67c42908","buy","V","V","Visa Inc.","0.71","246.17","346.72","2025-10-28","","USD","Imported from Excel (DIME)","2026-05-26T16:23:05.2019396Z"
"e6d6df81-ebfc-4c2d-a3f1-aecb6d238188","buy","AMZN","AMZN","Amazon.com, Inc.","0.67","153.65","229.33","2025-10-29","","USD","Imported from Excel (DIME)","2026-05-26T16:23:06.2019396Z"
"f91ebd91-80f4-4597-92a7-2ec7dfbbfda7","buy","MSFT","MSFT","Microsoft Corporation","0.23","123.07","535.09","2025-10-31","","USD","Imported from Excel (DIME)","2026-05-26T16:23:07.2019396Z"
"e36c99a8-1aa4-4a49-8deb-fe758bf9b78b","buy","MSFT","MSFT","Microsoft Corporation","0.18","92.36","513.11","2025-10-31","","USD","Imported from Excel (DIME)","2026-05-26T16:23:08.2019396Z"
"5d260e41-f10d-47aa-9576-d652ff9f8a3b","buy","MSFT","MSFT","Microsoft Corporation","0.18","92.39","513.28","2025-11-03","","USD","Imported from Excel (DIME)","2026-05-26T16:23:09.2019396Z"
"a1a03629-af3f-49c5-989f-e4fd73b2efd1","buy","MSFT","MSFT","Microsoft Corporation","0.6","306.46","510.77","2025-11-06","","USD","Imported from Excel (DIME)","2026-05-26T16:23:10.2019396Z"
"845cc266-c7aa-4d7a-97b1-c2e33b6db176","buy","MSFT","MSFT","Microsoft Corporation","0.3","153.7","512.33","2025-11-07","","USD","Imported from Excel (DIME)","2026-05-26T16:23:11.2019396Z"
"541ce165-582d-4d3b-8095-23f8217031d6","buy","NVDA","NVDA","NVIDIA Corporation","1","180.29","180.29","2025-11-10","","USD","Imported from Excel (DIME)","2026-05-26T16:23:12.2019396Z"
"14aef103-a6d1-46b3-8a87-a5eb176fa64a","buy","MSFT","MSFT","Microsoft Corporation","1","495.79","495.79","2025-11-10","","USD","Imported from Excel (DIME)","2026-05-26T16:23:13.2019396Z"
"1b3c0862-3c2a-4ea1-a1e1-dcbd546f3fb2","sell","AMZN","AMZN","Amazon.com, Inc.","4","962.98","240.75","2025-11-10","","USD","Imported from Excel (DIME)","2026-05-26T16:23:14.2019396Z"
"80a77d8a-0580-457c-a11b-0e96d3cf845d","sell","NVDA","NVDA","NVIDIA Corporation","1","173.23","173.23","2025-11-26","","USD","Imported from Excel (DIME)","2026-05-26T16:23:15.2019396Z"
"5fc056c7-64a6-4309-bdd0-631d087143d2","buy","MSFT","MSFT","Microsoft Corporation","1","480","480.00","2025-12-11","","USD","Imported from Excel (DIME)","2026-05-26T16:23:16.2019396Z"
"b119e288-fe13-4388-96b2-ba6e9ea55edd","buy","ORCL","ORCL","Oracle Corporation","1","218.35","218.35","2025-12-11","","USD","Imported from Excel (DIME)","2026-05-26T16:23:17.2019396Z"
"b62b2443-7fd3-4afe-8657-546ab481ca5a","buy","ORCL","ORCL","Oracle Corporation","1","191.23","191.23","2025-12-12","","USD","Imported from Excel (DIME)","2026-05-26T16:23:18.2019396Z"
"475d9520-86d6-478a-9c46-2fcc82954b0b","buy","GOOGL","GOOGL","Alphabet Inc.","0.99","314","317.17","2025-12-12","","USD","Imported from Excel (DIME)","2026-05-26T16:23:19.2019396Z"
"a71ef2fe-7861-4a62-a981-4244a65909aa","buy","ORCL","ORCL","Oracle Corporation","1","191.88","191.88","2026-01-06","","USD","Imported from Excel (DIME)","2026-05-26T16:23:20.2019396Z"
"f5a6f6ee-6066-4491-89f0-dc611c4dc432","buy","MSFT","MSFT","Microsoft Corporation","0.34","159.54","469.24","2026-01-06","","USD","Imported from Excel (DIME)","2026-05-26T16:23:21.2019396Z"
"83d71066-038d-40c2-889e-cac8d21df5cc","buy","ORCL","ORCL","Oracle Corporation","0.9","160.39","178.21","2026-01-27","","USD","Imported from Excel (DIME)","2026-05-26T16:23:22.2019396Z"
"a07115d4-ed73-4b95-a3cb-7e9f562ba7fd","buy","JPM","JPM","JPMorgan Chase & Co.","0.54","160.51","297.24","2026-01-27","","USD","Imported from Excel (DIME)","2026-05-26T16:23:23.2019396Z"
"97122bc2-7d32-4af9-9da7-6038edb13a1f","buy","MSFT","MSFT","Microsoft Corporation","0.74","319.01","431.09","2026-01-29","","USD","Imported from Excel (DIME)","2026-05-26T16:23:24.2019396Z"
"1c9e6c8b-f73a-4eb6-af6f-158b02fb805a","buy","ORCL","ORCL","Oracle Corporation","0.95","159.46","167.85","2026-01-29","","USD","Imported from Excel (DIME)","2026-05-26T16:23:25.2019396Z"
"6c1d8be8-efd0-4d3b-a7db-48dd9b811b6f","buy","GOOGL","GOOGL","Alphabet Inc.","0.48","157.9","328.96","2026-02-06","","USD","Imported from Excel (DIME)","2026-05-26T16:23:26.2019396Z"
"a95a1c22-1021-414c-ab14-f6c256af7951","buy","MSFT","MSFT","Microsoft Corporation","1.72","683.9","397.62","2026-02-06","","USD","Imported from Excel (DIME)","2026-05-26T16:23:27.2019396Z"
"60533a85-7563-428a-af8b-fc87582eec59","buy","V","V","Visa Inc.","0.48","157.69","328.52","2026-02-06","","USD","Imported from Excel (DIME)","2026-05-26T16:23:28.2019396Z"
"05326ea3-b373-43be-abc2-ac9cf5f689f7","sell","ORCL","ORCL","Oracle Corporation","4.85","681.03","140.42","2026-02-06","","USD","Imported from Excel (DIME)","2026-05-26T16:23:29.2019396Z"
